Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2013-07-11;03:00;0.0;925.7;925.8;925.7;;15.3;13.2;16.1;15.1;13.4;12.9;87.0;84.0;87.0;126.0;3.8;1.7;2013
2013-07-11;04:00;0.0;925.4;925.7;925.3;;14.5;12.5;15.5;14.5;13.3;12.5;88.0;86.0;87.0;121.0;3.3;1.3;2013
2013-07-11;05:00;0.0;924.6;925.4;924.6;;14.0;12.3;14.7;13.8;12.7;12.1;90.0;87.0;90.0;105.0;2.4;1.4;2013
2013-07-11;06:00;0.0;924.3;924.6;924.3;;12.5;11.2;14.0;12.5;12.3;11.2;93.0;90.0;92.0;112.0;2.0;0.7;2013
2013-07-11;07:00;0.0;924.2;924.3;924.1;;12.5;11.5;12.9;12.5;11.8;11.3;94.0;92.0;93.0;96.0;1.8;1.3;2013
2013-07-11;08:00;0.0;924.2;924.2;924.1;;13.2;11.8;13.2;12.4;12.0;11.4;94.0;91.0;91.0;90.0;3.2;1.7;2013
2013-07-11;09:00;0.0;924.4;924.4;924.2;;12.0;10.9;13.5;12.0;12.0;10.7;93.0;89.0;93.0;112.0;3.0;0.5;2013
2013-07-11;10:00;0.0;925.0;925.0;924.4;;12.6;11.2;12.6;11.9;11.4;10.8;93.0;91.0;91.0;93.0;3.3;2.0;2013
2013-07-11;11:00;0.0;925.4;925.5;925.0;238.9;14.0;12.1;14.0;12.6;12.1;11.1;91.0;89.0;89.0;97.0;4.6;2.0;2013
2013-07-11;12:00;0.0;926.0;926.0;925.4;888.7;16.7;11.9;16.7;14.0;12.3;11.6;89.0;74.0;74.0;86.0;6.0;3.0;2013
2013-07-11;13:00;0.0;926.2;926.2;926.0;1629.1;17.9;11.7;18.3;16.7;12.4;11.2;75.0;67.0;67.0;73.0;7.4;3.6;2013
2013-07-11;14:00;0.0;925.9;926.2;925.9;2154.9;19.3;12.2;19.3;17.8;12.5;11.2;67.0;62.0;64.0;62.0;7.6;4.0;2013
2013-07-11;15:00;0.0;925.5;925.9;925.5;2464.6;20.4;12.1;20.7;18.9;13.0;11.5;64.0;58.0;59.0;63.0;7.6;3.8;2013
2013-07-11;16:00;0.0;924.3;925.5;924.3;2539.4;21.9;11.3;22.3;20.4;12.6;11.3;59.0;51.0;51.0;51.0;7.0;2.2;2013
2013-07-11;17:00;0.0;923.6;924.3;923.6;2318.5;21.5;8.6;22.5;21.2;12.2;8.6;55.0;43.0;43.0;72.0;5.8;2.2;2013
2013-07-11;18:00;0.0;923.0;923.6;923.0;1334.5;21.0;9.5;22.4;20.5;10.8;8.7;53.0;43.0;48.0;87.0;5.4;2.9;2013
2013-07-11;19:00;0.0;922.6;923.0;922.6;1242.9;22.0;7.2;22.8;20.4;10.1;7.2;51.0;38.0;38.0;92.0;5.4;1.8;2013
2013-07-11;20:00;0.0;922.6;922.6;922.5;547.6;19.4;9.9;22.0;19.4;9.9;7.6;54.0;38.0;54.0;44.0;4.2;0.3;2013
2013-07-11;21:00;0.0;923.1;923.1;922.6;31.6;17.2;10.2;19.4;17.2;10.3;9.5;63.0;54.0;63.0;95.0;1.9;0.4;2013
2013-07-11;22:00;0.0;923.4;923.4;923.1;;15.6;9.8;17.2;15.6;10.6;9.8;69.0;63.0;69.0;95.0;2.0;1.5;2013
2013-07-11;23:00;0.0;923.9;923.9;923.4;;14.9;9.3;15.6;14.7;9.9;9.3;71.0;69.0;69.0;103.0;2.2;1.2;2013
2013-07-12;00:00;0.0;924.1;924.2;923.9;;13.3;9.1;14.9;13.3;9.4;9.0;76.0;69.0;76.0;93.0;1.9;1.5;2013
2013-07-12;01:00;0.0;924.5;924.5;924.1;;13.3;8.7;13.5;13.2;9.1;8.7;76.0;73.0;74.0;105.0;2.2;1.5;2013
2013-07-12;02:00;0.0;924.8;924.8;924.5;;12.8;8.5;13.3;12.7;8.7;8.5;76.0;74.0;75.0;104.0;2.1;1.5;2013
2013-07-12;03:00;0.0;924.5;924.8;924.5;;12.4;8.1;13.0;12.3;8.5;8.1;76.0;74.0;75.0;108.0;2.3;1.8;2013
2013-07-12;04:00;0.0;924.3;924.5;924.3;;12.2;7.9;12.7;11.9;8.2;7.9;77.0;74.0;75.0;91.0;2.5;1.2;2013
2013-07-12;05:00;0.0;924.0;924.3;924.0;;11.9;7.8;12.3;11.8;7.9;7.7;77.0;74.0;76.0;90.0;1.9;1.4;2013
2013-07-12;06:00;0.0;924.1;924.1;923.9;;12.2;7.6;12.4;11.6;7.9;7.6;77.0;74.0;74.0;99.0;2.4;1.9;2013
2013-07-12;07:00;0.0;924.0;924.1;923.8;;13.1;7.8;13.1;11.2;7.8;7.4;78.0;70.0;70.0;77.0;4.0;2.2;2013
2013-07-12;08:00;0.0;924.1;924.1;923.9;;12.2;7.7;13.8;12.0;8.0;7.2;74.0;67.0;74.0;107.0;4.0;1.7;2013
2013-07-12;09:00;0.0;924.4;924.4;924.0;;12.1;8.3;12.2;11.8;8.4;7.6;79.0;74.0;78.0;105.0;3.7;2.2;2013
2013-07-12;10:00;0.0;924.9;924.9;924.4;;12.3;9.0;12.6;12.1;9.0;8.4;80.0;78.0;80.0;82.0;3.5;1.3;2013
2013-07-12;11:00;0.0;925.4;925.4;924.9;137.1;13.1;9.7;13.1;12.3;9.7;9.0;82.0;80.0;80.0;88.0;3.9;2.7;2013
2013-07-12;12:00;0.0;926.0;926.0;925.4;712.4;16.5;11.3;16.5;13.1;11.4;9.7;80.0;71.0;72.0;87.0;4.0;2.2;2013
2013-07-12;13:00;0.0;926.3;926.3;926.0;1616.7;18.2;10.9;19.0;16.5;11.9;10.9;72.0;61.0;62.0;55.0;6.3;1.8;2013
2013-07-12;14:00;0.0;925.9;926.3;925.9;1931.7;20.1;12.1;20.4;17.9;12.2;10.7;65.0;57.0;60.0;43.0;6.8;2.9;2013
2013-07-12;15:00;0.0;925.3;925.9;925.3;2340.9;21.2;12.3;21.2;19.3;12.9;11.1;61.0;56.0;57.0;341.0;6.8;2.9;2013
2013-07-12;16:00;0.0;924.3;925.3;924.3;2520.1;21.9;12.1;22.2;20.7;12.7;11.3;58.0;52.0;54.0;35.0;6.6;2.8;2013
2013-07-12;17:00;0.0;923.4;924.3;923.4;2401.2;22.0;11.0;23.3;21.8;12.9;10.9;55.0;48.0;50.0;330.0;6.3;2.5;2013
2013-07-12;18:00;0.0;922.8;923.4;922.8;1910.2;22.9;10.9;23.6;21.9;12.3;10.4;52.0;45.0;47.0;357.0;4.7;1.7;2013
2013-07-12;19:00;0.0;922.5;922.8;922.5;1167.0;23.3;11.4;23.3;22.0;11.6;10.4;51.0;46.0;47.0;300.0;3.7;1.3;2013
2013-07-12;20:00;0.0;922.6;922.6;922.5;487.0;22.0;11.4;23.3;21.2;12.0;10.1;55.0;45.0;51.0;55.0;2.8;0.5;2013
2013-07-12;21:00;0.0;922.9;922.9;922.6;45.8;18.5;12.9;22.0;18.5;12.9;10.5;70.0;49.0;70.0;61.0;1.5;0.3;2013
2013-07-12;22:00;0.0;923.0;923.0;922.9;;16.6;11.7;18.5;16.6;12.9;11.6;73.0;67.0;73.0;74.0;1.6;0.8;2013
2013-07-12;23:00;0.0;923.4;923.4;923.0;;15.6;11.6;16.6;15.6;11.7;11.5;77.0;73.0;77.0;82.0;1.3;0.7;2013
2013-07-13;00:00;0.0;923.5;923.5;923.4;;14.8;11.1;15.6;14.7;11.6;11.1;80.0;77.0;79.0;82.0;1.5;1.1;2013
2013-07-13;01:00;0.0;923.8;923.8;923.5;;13.7;10.7;14.8;13.7;11.1;10.6;82.0;78.0;82.0;89.0;1.6;1.3;2013
2013-07-13;02:00;0.0;923.9;923.9;923.8;;14.3;10.5;14.4;13.5;11.0;10.5;83.0;78.0;78.0;102.0;2.1;1.7;2013
2013-07-13;03:00;0.0;923.7;923.9;923.7;;14.3;10.5;14.7;14.1;10.8;10.4;79.0;77.0;78.0;95.0;2.4;1.5;2013
2013-07-13;04:00;0.0;923.6;923.7;923.6;;14.3;10.8;14.7;14.0;11.0;10.5;81.0;78.0;80.0;95.0;2.6;1.8;2013
2013-07-13;05:00;0.0;923.2;923.6;923.2;;14.1;10.8;14.4;14.0;11.1;10.7;82.0;80.0;81.0;106.0;2.9;2.2;2013
2013-07-13;06:00;0.0;922.9;923.2;922.9;;13.8;10.8;14.1;13.4;11.0;10.6;84.0;80.0;82.0;100.0;2.9;1.7;2013
2013-07-13;07:00;0.0;922.6;922.9;922.6;;13.8;10.9;14.0;12.8;11.4;10.5;87.0;82.0;83.0;100.0;2.6;1.8;2013
2013-07-13;08:00;0.0;922.5;922.6;922.5;;13.4;11.0;13.8;13.2;11.4;10.7;86.0;83.0;85.0;94.0;2.3;1.9;2013
2013-07-13;09:00;0.0;923.0;923.0;922.5;;13.8;11.2;13.9;12.9;11.4;10.8;88.0;84.0;84.0;75.0;3.4;2.3;2013
2013-07-13;10:00;0.0;923.4;923.4;923.0;;15.5;11.6;15.5;13.8;11.6;11.1;84.0;78.0;78.0;68.0;3.9;2.5;2013
2013-07-13;11:00;0.0;923.9;923.9;923.4;161.8;16.3;12.1;16.3;15.3;12.2;11.5;79.0;76.0;76.0;76.0;4.5;2.6;2013
2013-07-13;12:00;0.0;924.4;924.4;923.9;574.5;18.0;13.2;18.0;16.2;13.5;12.1;79.0;74.0;74.0;84.0;5.0;1.9;2013
2013-07-13;13:00;0.0;924.5;924.6;924.4;1483.9;20.5;12.6;20.8;18.0;13.6;12.4;74.0;60.0;60.0;50.0;5.3;2.3;2013
2013-07-13;14:00;0.0;924.2;924.5;924.1;1900.2;21.9;11.9;22.1;20.2;13.4;11.9;63.0;53.0;53.0;26.0;5.0;2.2;2013
2013-07-13;15:00;0.0;923.6;924.2;923.6;2447.7;23.0;12.5;23.3;21.5;12.9;11.2;55.0;50.0;52.0;340.0;6.1;2.2;2013
2013-07-13;16:00;0.0;922.7;923.6;922.7;2535.3;23.3;12.6;23.5;22.3;13.2;11.6;54.0;49.0;51.0;301.0;6.4;2.3;2013
2013-07-13;17:00;0.0;922.1;922.7;922.1;2384.1;23.0;11.7;24.7;23.0;13.5;11.6;53.0;45.0;49.0;301.0;6.5;2.8;2013
2013-07-13;18:00;0.0;921.4;922.1;921.3;1875.0;24.1;11.5;24.7;23.0;12.8;11.3;52.0;43.0;45.0;306.0;6.6;2.9;2013
2013-07-13;19:00;0.0;921.2;921.4;921.2;1421.3;24.6;10.1;24.7;23.4;12.1;9.9;47.0;39.0;40.0;305.0;6.6;2.8;2013
2013-07-13;20:00;0.0;921.4;921.4;921.2;818.0;23.7;10.1;24.8;23.7;11.2;9.8;44.0;39.0;42.0;297.0;5.9;1.6;2013
2013-07-13;21:00;0.0;921.3;921.4;921.2;52.7;20.8;11.8;23.7;20.8;11.9;10.3;56.0;42.0;56.0;52.0;3.1;0.5;2013
2013-07-13;22:00;0.0;921.8;921.8;921.3;;18.3;12.5;20.8;18.3;12.8;11.5;69.0;56.0;69.0;78.0;1.3;0.9;2013
2013-07-13;23:00;0.0;922.2;922.2;921.8;;16.7;12.6;18.3;16.7;12.6;12.4;76.0;69.0;76.0;68.0;1.4;0.4;2013
2013-07-14;00:00;0.0;922.5;922.5;922.2;;15.6;12.1;16.8;15.5;12.6;12.1;80.0;76.0;79.0;99.0;1.3;0.2;2013
2013-07-14;01:00;0.0;922.9;922.9;922.5;;15.8;12.1;15.8;15.0;12.2;11.8;81.0;78.0;79.0;91.0;2.2;1.3;2013
2013-07-14;02:00;0.0;923.0;923.1;922.9;;16.9;13.0;16.9;15.5;13.0;11.9;79.0;77.0;77.0;88.0;2.2;1.4;2013
2013-07-14;03:00;0.0;923.1;923.1;923.0;;16.7;13.0;17.4;16.5;13.0;12.6;79.0;75.0;79.0;92.0;2.5;1.7;2013
2013-07-14;04:00;0.0;922.7;923.1;922.7;;17.4;13.0;17.4;16.7;13.0;12.8;79.0;75.0;75.0;106.0;3.3;2.1;2013
2013-07-14;05:00;0.0;922.4;922.7;922.4;;16.8;12.8;17.4;16.7;12.9;12.7;77.0;75.0;77.0;103.0;3.2;1.9;2013
2013-07-14;06:00;0.0;922.1;922.4;922.1;;16.5;12.6;16.9;16.3;12.8;12.5;78.0;76.0;78.0;104.0;3.0;1.8;2013
2013-07-14;07:00;0.0;921.8;922.1;921.8;;18.0;12.7;18.0;16.5;13.0;12.6;78.0;71.0;71.0;103.0;3.1;2.1;2013
2013-07-14;08:00;0.0;921.9;921.9;921.8;;17.9;12.8;18.1;17.5;12.9;12.7;74.0;71.0;72.0;75.0;3.3;1.9;2013
2013-07-14;09:00;0.0;921.9;921.9;921.8;;16.8;12.5;18.2;16.8;12.8;12.5;76.0;70.0;76.0;94.0;3.4;1.6;2013
2013-07-14;10:00;0.0;922.3;922.3;921.9;0.3;16.3;12.4;16.8;16.1;12.5;12.2;78.0;76.0;77.0;98.0;2.9;1.9;2013
2013-07-14;11:00;0.0;922.2;922.3;922.1;292.5;18.1;13.8;18.1;16.0;13.8;12.3;81.0;76.0;76.0;88.0;3.0;1.7;2013
2013-07-14;12:00;0.0;922.9;922.9;922.1;974.6;21.6;14.0;21.7;18.1;14.9;13.7;76.0;62.0;62.0;47.0;5.0;1.8;2013
2013-07-14;13:00;0.0;923.0;923.1;922.9;1486.3;21.8;14.1;22.2;21.2;14.6;13.4;63.0;58.0;61.0;34.0;5.1;1.8;2013
2013-07-14;14:00;0.0;923.1;923.1;923.0;1827.9;22.5;13.3;23.5;21.4;14.7;13.0;63.0;54.0;56.0;340.0;4.8;1.8;2013
2013-07-14;15:00;0.0;922.5;923.1;922.5;1583.5;23.1;13.9;23.7;22.4;14.6;12.9;58.0;52.0;56.0;330.0;4.5;2.1;2013
2013-07-14;16:00;0.0;921.9;922.6;921.9;1255.0;22.1;12.8;23.1;21.9;14.4;12.4;61.0;54.0;55.0;306.0;6.2;2.8;2013
2013-07-14;17:00;0.0;921.1;921.9;921.1;759.2;21.6;13.3;22.3;21.2;13.4;12.4;60.0;54.0;59.0;303.0;5.8;1.3;2013
2013-07-14;18:00;0.0;920.6;921.1;920.6;987.6;22.8;12.7;22.8;21.6;13.1;11.5;59.0;50.0;53.0;310.0;5.5;2.5;2013
2013-07-14;19:00;0.0;920.4;920.6;920.4;1391.8;22.9;13.0;23.6;22.5;13.4;12.0;55.0;49.0;54.0;308.0;6.6;2.2;2013
2013-07-14;20:00;0.0;920.3;920.4;920.2;447.6;22.3;13.2;22.9;21.1;14.1;12.5;62.0;53.0;57.0;305.0;5.0;1.3;2013
2013-07-14;21:00;0.0;920.7;920.7;920.2;41.6;19.1;13.6;22.4;19.1;13.7;13.1;70.0;56.0;70.0;300.0;2.0;0.2;2013
2013-07-14;22:00;0.0;920.9;920.9;920.7;;17.5;13.3;19.1;17.5;14.0;13.3;76.0;71.0;76.0;43.0;1.0;0.0;2013
2013-07-14;23:00;0.0;921.4;921.4;920.9;;16.5;13.3;17.5;16.2;13.6;13.1;82.0;76.0;81.0;92.0;1.7;0.3;2013
2013-07-15;00:00;0.0;921.6;921.6;921.4;;15.2;12.8;16.5;15.1;13.3;12.6;86.0;81.0;86.0;110.0;1.3;0.8;2013
2013-07-15;01:00;0.0;921.9;921.9;921.6;;14.9;12.9;15.2;14.4;13.2;12.4;89.0;85.0;88.0;97.0;1.3;0.0;2013
2013-07-15;02:00;0.0;922.0;922.1;921.9;;14.7;12.6;14.9;14.4;12.8;12.4;89.0;87.0;87.0;64.0;0.7;0.1;2013
2013-07-15;03:00;0.0;921.6;922.0;921.6;;13.6;11.7;14.7;13.6;12.6;11.5;89.0;86.0;89.0;90.0;1.2;0.4;2013
2013-07-15;04:00;0.0;921.3;921.7;921.3;;13.4;11.8;13.6;13.2;12.1;11.6;92.0;89.0;90.0;97.0;1.5;0.0;2013
2013-07-15;05:00;0.0;920.8;921.3;920.8;;12.9;11.7;13.3;12.7;11.8;11.3;93.0;90.0;92.0;106.0;1.6;1.0;2013
2013-07-15;06:00;0.0;920.4;920.8;920.4;;12.5;11.3;12.9;12.4;11.7;11.2;93.0;92.0;93.0;79.0;1.4;0.2;2013
2013-07-15;07:00;0.0;920.3;920.4;920.2;;11.8;10.7;12.5;11.8;11.3;10.6;93.0;92.0;93.0;106.0;1.2;0.5;2013
2013-07-15;08:00;0.0;920.3;920.4;920.2;;11.8;10.8;12.0;11.7;10.9;10.6;94.0;93.0;94.0;95.0;1.2;0.7;2013
2013-07-15;09:00;0.0;920.6;920.6;920.2;;11.9;10.8;12.0;11.6;11.0;10.6;94.0;93.0;93.0;108.0;1.5;0.8;2013
2013-07-15;10:00;0.0;920.9;920.9;920.6;0.2;11.9;10.9;12.0;11.8;11.0;10.7;94.0;93.0;93.0;71.0;1.8;0.2;2013
2013-07-15;11:00;0.0;921.6;921.6;920.9;194.8;14.1;12.4;14.1;11.6;12.4;10.6;94.0;89.0;89.0;103.0;0.8;0.1;2013
2013-07-15;12:00;0.0;922.5;922.5;921.6;955.9;20.5;13.8;20.6;14.1;14.6;12.5;90.0;65.0;65.0;240.0;1.0;0.1;2013
2013-07-15;13:00;0.0;922.6;922.7;922.5;1586.9;22.1;11.5;22.2;20.5;14.6;11.5;67.0;51.0;51.0;275.0;3.5;1.3;2013
2013-07-15;14:00;0.0;922.5;922.6;922.5;2091.8;23.3;9.7;23.6;22.1;14.1;9.1;60.0;40.0;42.0;250.0;5.5;1.8;2013
2013-07-15;15:00;0.0;921.8;922.5;921.8;2300.0;23.6;9.7;24.4;23.2;9.7;8.1;42.0;37.0;41.0;260.0;6.5;2.5;2013
