Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2010-02-09;11:00;0.0;916.0;916.1;915.9;1276.3;23.1;17.6;23.3;21.4;17.9;17.2;77.0;70.0;71.0;3.0;6.3;2.6;2010
2010-02-09;12:00;0.0;916.1;916.2;916.0;2135.7;24.5;17.9;24.6;23.1;18.6;17.1;72.0;66.0;67.0;9.0;7.4;3.0;2010
2010-02-09;13:00;0.0;916.1;916.2;916.0;2893.5;26.6;18.2;26.6;24.5;18.7;17.1;68.0;58.0;60.0;350.0;8.6;3.1;2010
2010-02-09;14:00;0.0;915.9;916.1;915.9;3387.2;27.4;18.2;27.6;25.9;18.6;17.0;62.0;55.0;57.0;336.0;7.8;3.2;2010
2010-02-09;15:00;0.0;915.7;916.0;915.6;3021.3;28.0;17.8;28.3;26.0;18.8;17.2;63.0;54.0;54.0;334.0;9.1;3.9;2010
2010-02-09;16:00;0.0;915.0;915.7;915.0;3245.1;27.9;17.4;28.8;27.0;18.8;16.2;56.0;49.0;53.0;342.0;9.1;3.4;2010
2010-02-09;17:00;0.0;913.6;915.0;913.6;2083.9;27.6;16.9;28.8;26.9;18.3;16.2;56.0;48.0;52.0;351.0;6.3;1.9;2010
2010-02-09;18:00;0.0;912.8;913.6;912.8;1702.5;28.9;17.5;28.9;27.0;17.9;16.2;55.0;49.0;50.0;24.0;5.6;2.4;2010
2010-02-09;19:00;0.0;912.4;912.9;912.4;2414.3;28.7;15.7;29.6;28.4;17.1;15.4;50.0;44.0;45.0;30.0;6.2;2.4;2010
2010-02-09;20:00;0.0;912.8;912.8;912.4;1260.6;28.2;16.3;29.0;27.9;16.8;15.4;50.0;45.0;48.0;31.0;4.6;2.2;2010
2010-02-09;21:00;0.0;913.5;913.5;912.8;481.4;27.2;17.5;28.5;27.2;17.7;16.3;56.0;48.0;56.0;17.0;4.3;0.7;2010
2010-02-09;22:00;0.8;914.6;914.6;913.5;11.6;22.3;19.1;27.2;22.3;19.3;16.6;82.0;56.0;82.0;32.0;9.8;0.2;2010
2010-02-09;23:00;0.0;914.9;914.9;914.6;;23.1;18.7;23.9;22.3;19.3;18.6;82.0;73.0;76.0;310.0;5.7;1.5;2010
2010-02-10;00:00;0.0;916.3;916.3;914.8;;22.3;18.8;23.1;22.3;19.0;18.6;81.0;76.0;80.0;27.0;4.6;1.6;2010
2010-02-10;01:00;0.0;916.9;917.1;916.3;;20.8;17.5;22.4;20.6;18.8;17.5;84.0;79.0;82.0;55.0;7.3;3.3;2010
2010-02-10;02:00;0.0;916.9;917.0;916.8;;20.6;17.1;20.8;20.4;17.5;16.9;82.0;79.0;80.0;55.0;5.0;2.8;2010
2010-02-10;03:00;0.0;916.4;916.9;916.4;;20.6;17.4;20.6;20.3;17.4;17.1;83.0;80.0;82.0;51.0;5.7;1.8;2010
2010-02-10;04:00;0.0;916.0;916.4;916.0;;20.3;17.7;20.9;20.0;17.7;17.4;86.0;82.0;85.0;44.0;5.3;2.0;2010
2010-02-10;05:00;0.0;915.7;916.0;915.6;;19.6;17.8;20.3;19.6;17.8;17.6;89.0;85.0;89.0;62.0;5.3;3.5;2010
2010-02-10;06:00;0.0;915.7;915.8;915.7;;19.5;17.7;19.8;19.5;17.9;17.7;89.0;88.0;89.0;60.0;6.6;2.4;2010
2010-02-10;07:00;0.0;915.7;915.8;915.6;;19.4;17.6;19.5;19.3;17.8;17.6;90.0;89.0;90.0;29.0;4.2;1.6;2010
2010-02-10;08:00;0.0;916.0;916.0;915.6;;18.8;17.5;19.4;18.8;17.6;17.5;92.0;90.0;92.0;49.0;4.5;1.9;2010
2010-02-10;09:00;0.0;916.5;916.5;916.0;10.3;19.1;17.9;19.2;18.8;18.1;17.5;93.0;92.0;93.0;347.0;4.6;1.3;2010
2010-02-10;10:00;0.0;917.1;917.1;916.5;228.0;20.2;18.5;20.2;19.1;18.5;17.9;93.0;90.0;90.0;341.0;3.3;1.6;2010
2010-02-10;11:00;0.0;917.5;917.5;917.1;1396.5;22.4;18.7;22.4;20.2;19.1;18.4;90.0;80.0;80.0;323.0;5.1;2.2;2010
2010-02-10;12:00;0.0;917.9;917.9;917.5;1662.0;23.7;18.8;23.9;22.3;19.4;18.4;81.0;74.0;74.0;333.0;5.2;2.2;2010
2010-02-10;13:00;0.0;918.1;918.1;917.9;1921.7;24.8;18.9;25.2;23.6;19.9;18.4;75.0;69.0;70.0;322.0;6.7;3.0;2010
2010-02-10;14:00;0.0;917.7;918.2;917.7;2725.4;26.8;18.7;26.8;24.3;20.1;17.7;74.0;60.0;61.0;322.0;7.2;2.8;2010
2010-02-10;15:00;0.0;917.3;917.7;917.3;3184.8;27.1;18.7;27.2;26.2;19.0;17.8;62.0;58.0;60.0;319.0;9.9;2.8;2010
2010-02-10;16:00;0.0;916.6;917.3;916.6;2248.7;27.9;18.6;28.0;26.5;18.7;17.3;60.0;55.0;57.0;316.0;6.8;1.9;2010
2010-02-10;17:00;8.2;916.1;916.6;915.8;1557.6;18.6;17.2;28.0;18.6;18.5;16.4;91.0;53.0;91.0;280.0;16.8;7.1;2010
2010-02-10;18:00;1.6;915.4;916.4;915.4;336.2;20.7;19.7;20.9;18.6;19.9;17.4;94.0;91.0;94.0;217.0;13.6;1.3;2010
2010-02-10;19:00;0.0;915.6;915.6;914.9;1047.3;23.2;19.0;23.3;20.7;20.5;18.8;94.0;77.0;77.0;164.0;4.4;1.5;2010
2010-02-10;20:00;0.0;915.5;915.6;915.4;921.9;23.0;18.1;23.3;22.6;19.4;18.1;79.0;74.0;74.0;136.0;3.6;1.3;2010
2010-02-10;21:00;0.0;915.6;915.7;915.5;492.6;21.9;18.1;23.4;21.9;18.9;17.9;79.0;73.0;79.0;106.0;4.8;2.9;2010
2010-02-10;22:00;0.0;916.1;916.1;915.5;33.1;21.1;18.3;21.9;21.1;18.5;18.0;84.0;79.0;84.0;114.0;4.5;1.2;2010
2010-02-10;23:00;0.0;916.5;916.5;916.0;;20.5;18.2;21.1;20.5;18.4;18.2;87.0;84.0;87.0;96.0;3.6;1.7;2010
2010-02-11;00:00;0.0;917.4;917.4;916.5;;20.3;18.0;20.5;20.3;18.2;17.9;87.0;86.0;87.0;97.0;2.8;0.0;2010
2010-02-11;01:00;0.0;917.9;918.0;917.4;;21.1;18.1;21.1;20.0;18.3;17.9;88.0;83.0;83.0;91.0;2.6;1.7;2010
2010-02-11;02:00;0.0;917.6;917.9;917.6;;21.1;18.1;21.1;20.3;18.2;17.7;87.0;83.0;83.0;97.0;3.7;2.2;2010
2010-02-11;03:00;0.0;917.4;917.6;917.4;;21.1;17.4;21.2;21.0;18.1;17.3;83.0;78.0;80.0;105.0;4.6;2.3;2010
2010-02-11;04:00;0.0;917.4;917.6;917.2;;21.5;17.9;21.6;20.9;18.0;17.4;82.0;79.0;80.0;79.0;6.4;3.4;2010
2010-02-11;05:00;0.0;917.1;917.6;917.1;;20.6;18.1;21.6;20.5;18.1;17.9;86.0;80.0;85.0;61.0;6.9;1.8;2010
2010-02-11;06:00;0.0;917.1;917.3;916.9;;20.3;18.0;21.1;20.3;18.2;18.0;87.0;83.0;87.0;19.0;4.5;2.0;2010
2010-02-11;07:00;0.0;916.5;917.2;916.5;;19.4;18.0;20.3;19.3;18.0;17.9;92.0;87.0;92.0;30.0;4.5;0.0;2010
2010-02-11;08:00;0.0;917.0;917.0;916.4;;19.2;18.0;19.5;19.1;18.2;17.9;93.0;92.0;93.0;82.0;2.5;1.5;2010
2010-02-11;09:00;0.0;917.3;917.3;916.9;10.6;19.8;18.3;19.9;19.2;18.5;18.0;93.0;91.0;91.0;53.0;2.9;1.8;2010
2010-02-11;10:00;0.0;917.9;917.9;917.3;298.5;20.9;18.6;20.9;19.8;18.7;18.3;91.0;86.0;86.0;54.0;3.9;2.3;2010
2010-02-11;11:00;0.0;918.6;918.6;917.9;816.6;22.7;19.1;22.7;20.8;19.2;18.2;87.0;79.0;80.0;56.0;5.0;3.0;2010
2010-02-11;12:00;0.0;919.0;919.0;918.6;1305.0;23.5;18.6;23.7;22.1;19.9;18.2;81.0;74.0;74.0;34.0;6.3;2.7;2010
2010-02-11;13:00;;;;;;;;;;;;;;;;;;2010
2010-02-11;14:00;0.0;919.3;919.5;919.3;2682.9;25.2;19.2;26.1;24.5;19.9;18.5;73.0;66.0;69.0;18.0;7.0;3.3;2010
2010-02-11;15:00;0.0;918.9;919.3;918.9;2794.8;27.1;20.1;27.1;25.2;20.1;18.7;72.0;63.0;66.0;15.0;6.5;2.7;2010
