Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2006-09-09;12:00;0.0;922.1;922.1;921.7;1256.9;19.2;9.8;19.5;17.7;10.5;9.8;62.0;54.0;55.0;51.0;9.5;4.8;2006
2006-09-09;13:00;0.0;922.6;922.6;922.1;1880.9;21.2;9.7;21.7;19.1;10.4;9.3;56.0;47.0;48.0;41.0;9.3;4.0;2006
2006-09-09;14:00;;;;;;;;;;;;;;;;;;2006
2006-09-09;15:00;0.0;922.3;922.8;922.3;1818.9;23.2;9.3;23.5;22.3;10.3;8.6;45.0;40.0;41.0;337.0;8.3;3.4;2006
2006-09-09;16:00;;;;;;;;;;;;;;;;;;2006
2006-09-09;17:00;0.0;921.0;921.4;920.8;2041.3;25.9;9.3;26.0;24.1;10.7;8.6;41.0;35.0;35.0;322.0;6.8;2.1;2006
2006-09-09;18:00;;;;;;;;;;;;;;;;;;2006
2006-09-09;19:00;;;;;;;;;;;;;;;;;;2006
2006-09-09;20:00;;;;;;;;;;;;;;;;;;2006
2006-09-09;21:00;;;;;;;;;;;;;;;;;;2006
2006-09-09;22:00;;;;;;;;;;;;;;;;;;2006
2006-09-09;23:00;;;;;;;;;;;;;;;;;;2006
2006-09-10;00:00;;;;;;;;;;;;;;;;;;2006
2006-09-10;01:00;;;;;;;;;;;;;;;;;;2006
2006-09-10;02:00;;;;;;;;;;;;;;;;;;2006
2006-09-10;03:00;;;;;;;;;;;;;;;;;;2006
2006-09-10;04:00;;;;;;;;;;;;;;;;;;2006
2006-09-10;05:00;;;;;;;;;;;;;;;;;;2006
2006-09-10;06:00;;;;;;;;;;;;;;;;;;2006
2006-09-10;07:00;;;;;;;;;;;;;;;;;;2006
2006-09-10;08:00;;;;;;;;;;;;;;;;;;2006
2006-09-10;09:00;;;;;;;;;;;;;;;;;;2006
2006-09-10;10:00;;;;;;;;;;;;;;;;;;2006
2006-09-10;11:00;;;;;;;;;;;;;;;;;;2006
2006-09-10;12:00;;;;;;;;;;;;;;;;;;2006
2006-09-10;13:00;;;;;;;;;;;;;;;;;;2006
2006-09-10;14:00;;;;;;;;;;;;;;;;;;2006
2006-09-10;15:00;;;;;;;;;;;;;;;;;;2006
2006-09-10;16:00;;;;;;;;;;;;;;;;;;2006
2006-09-10;17:00;;;;;;;;;;;;;;;;;;2006
2006-09-10;18:00;;;;;;;;;;;;;;;;;;2006
2006-09-10;19:00;;;;;;;;;;;;;;;;;;2006
2006-09-10;20:00;;;;;;;;;;;;;;;;;;2006
2006-09-10;21:00;;;;;;;;;;;;;;;;;;2006
2006-09-10;22:00;;;;;;;;;;;;;;;;;;2006
2006-09-10;23:00;;;;;;;;;;;;;;;;;;2006
2006-09-11;00:00;;;;;;;;;;;;;;;;;;2006
2006-09-11;01:00;;;;;;;;;;;;;;;;;;2006
2006-09-11;02:00;;;;;;;;;;;;;;;;;;2006
2006-09-11;03:00;;;;;;;;;;;;;;;;;;2006
2006-09-11;04:00;;;;;;;;;;;;;;;;;;2006
2006-09-11;05:00;;;;;;;;;;;;;;;;;;2006
2006-09-11;06:00;;;;;;;;;;;;;;;;;;2006
2006-09-11;07:00;;;;;;;;;;;;;;;;;;2006
2006-09-11;08:00;;;;;;;;;;;;;;;;;;2006
2006-09-11;09:00;;;;;;;;;;;;;;;;;;2006
2006-09-11;10:00;;;;;;;;;;;;;;;;;;2006
2006-09-11;11:00;;;;;;;;;;;;;;;;;;2006
2006-09-11;12:00;;;;;;;;;;;;;;;;;;2006
2006-09-11;13:00;;;;;;;;;;;;;;;;;;2006
2006-09-11;14:00;;;;;;;;;;;;;;;;;;2006
2006-09-11;15:00;;;;;;;;;;;;;;;;;;2006
2006-09-11;16:00;;;;;;;;;;;;;;;;;;2006
2006-09-11;17:00;;;;;;;;;;;;;;;;;;2006
2006-09-11;18:00;;;;;;;;;;;;;;;;;;2006
2006-09-11;19:00;;;;;;;;;;;;;;;;;;2006
2006-09-11;20:00;;;;;;;;;;;;;;;;;;2006
2006-09-11;21:00;;;;;;;;;;;;;;;;;;2006
2006-09-11;22:00;;;;;;;;;;;;;;;;;;2006
2006-09-11;23:00;;;;;;;;;;;;;;;;;;2006
2006-09-12;00:00;;;;;;;;;;;;;;;;;;2006
2006-09-12;01:00;;;;;;;;;;;;;;;;;;2006
2006-09-12;02:00;;;;;;;;;;;;;;;;;;2006
2006-09-12;03:00;;;;;;;;;;;;;;;;;;2006
2006-09-12;04:00;;;;;;;;;;;;;;;;;;2006
2006-09-12;05:00;;;;;;;;;;;;;;;;;;2006
2006-09-12;06:00;;;;;;;;;;;;;;;;;;2006
2006-09-12;07:00;;;;;;;;;;;;;;;;;;2006
2006-09-12;08:00;;;;;;;;;;;;;;;;;;2006
2006-09-12;09:00;;;;;;;;;;;;;;;;;;2006
2006-09-12;10:00;;;;;;;;;;;;;;;;;;2006
2006-09-12;11:00;;;;;;;;;;;;;;;;;;2006
2006-09-12;12:00;;;;;;;;;;;;;;;;;;2006
2006-09-12;13:00;;;;;;;;;;;;;;;;;;2006
2006-09-12;14:00;;;;;;;;;;;;;;;;;;2006
2006-09-12;15:00;;;;;;;;;;;;;;;;;;2006
2006-09-12;16:00;;;;;;;;;;;;;;;;;;2006
2006-09-12;17:00;;;;;;;;;;;;;;;;;;2006
2006-09-12;18:00;;;;;;;;;;;;;;;;;;2006
2006-09-12;19:00;;;;;;;;;;;;;;;;;;2006
2006-09-12;20:00;;;;;;;;;;;;;;;;;;2006
2006-09-12;21:00;;;;;;;;;;;;;;;;;;2006
2006-09-12;22:00;;;;;;;;;;;;;;;;;;2006
2006-09-12;23:00;;;;;;;;;;;;;;;;;;2006
2006-09-13;00:00;;;;;;;;;;;;;;;;;;2006
2006-09-13;01:00;;;;;;;;;;;;;;;;;;2006
2006-09-13;02:00;;;;;;;;;;;;;;;;;;2006
2006-09-13;03:00;;;;;;;;;;;;;;;;;;2006
2006-09-13;04:00;;;;;;;;;;;;;;;;;;2006
2006-09-13;05:00;;;;;;;;;;;;;;;;;;2006
2006-09-13;06:00;;;;;;;;;;;;;;;;;;2006
2006-09-13;07:00;;;;;;;;;;;;;;;;;;2006
2006-09-13;08:00;;;;;;;;;;;;;;;;;;2006
2006-09-13;09:00;;;;;;;;;;;;;;;;;;2006
2006-09-13;10:00;;;;;;;;;;;;;;;;;;2006
2006-09-13;11:00;;;;;;;;;;;;;;;;;;2006
2006-09-13;12:00;;;;;;;;;;;;;;;;;;2006
2006-09-13;13:00;;;;;;;;;;;;;;;;;;2006
2006-09-13;14:00;;;;;;;;;;;;;;;;;;2006
2006-09-13;15:00;;;;;;;;;;;;;;;;;;2006
2006-09-13;16:00;;;;;;;;;;;;;;;;;;2006
2006-09-13;17:00;;;;;;;;;;;;;;;;;;2006
2006-09-13;18:00;;;;;;;;;;;;;;;;;;2006
2006-09-13;19:00;;;;;;;;;;;;;;;;;;2006
2006-09-13;20:00;;;;;;;;;;;;;;;;;;2006
2006-09-13;21:00;;;;;;;;;;;;;;;;;;2006
2006-09-13;22:00;;;;;;;;;;;;;;;;;;2006
2006-09-13;23:00;;;;;;;;;;;;;;;;;;2006
2006-09-14;00:00;;;;;;;;;;;;;;;;;;2006
2006-09-14;01:00;;;;;;;;;;;;;;;;;;2006
2006-09-14;02:00;;;;;;;;;;;;;;;;;;2006
2006-09-14;03:00;;;;;;;;;;;;;;;;;;2006
2006-09-14;04:00;;;;;;;;;;;;;;;;;;2006
2006-09-14;05:00;;;;;;;;;;;;;;;;;;2006
2006-09-14;06:00;;;;;;;;;;;;;;;;;;2006
2006-09-14;07:00;;;;;;;;;;;;;;;;;;2006
2006-09-14;08:00;;;;;;;;;;;;;;;;;;2006
2006-09-14;09:00;;;;;;;;;;;;;;;;;;2006
2006-09-14;10:00;;;;;;;;;;;;;;;;;;2006
2006-09-14;11:00;;;;;;;;;;;;;;;;;;2006
2006-09-14;12:00;;;;;;;;;;;;;;;;;;2006
2006-09-14;13:00;;;;;;;;;;;;;;;;;;2006
2006-09-14;14:00;;;;;;;;;;;;;;;;;;2006
2006-09-14;15:00;;;;;;;;;;;;;;;;;;2006
2006-09-14;16:00;;;;;;;;;;;;;;;;;;2006
2006-09-14;17:00;;;;;;;;;;;;;;;;;;2006
2006-09-14;18:00;;;;;;;;;;;;;;;;;;2006
2006-09-14;19:00;;;;;;;;;;;;;;;;;;2006
2006-09-14;20:00;;;;;;;;;;;;;;;;;;2006
2006-09-14;21:00;;;;;;;;;;;;;;;;;;2006
2006-09-14;22:00;;;;;;;;;;;;;;;;;;2006
2006-09-14;23:00;;;;;;;;;;;;;;;;;;2006
2006-09-15;00:00;;;;;;;;;;;;;;;;;;2006
2006-09-15;01:00;;;;;;;;;;;;;;;;;;2006
2006-09-15;02:00;;;;;;;;;;;;;;;;;;2006
2006-09-15;03:00;;;;;;;;;;;;;;;;;;2006
2006-09-15;04:00;;;;;;;;;;;;;;;;;;2006
2006-09-15;05:00;;;;;;;;;;;;;;;;;;2006
2006-09-15;06:00;;;;;;;;;;;;;;;;;;2006
2006-09-15;07:00;;;;;;;;;;;;;;;;;;2006
2006-09-15;08:00;;;;;;;;;;;;;;;;;;2006
2006-09-15;09:00;;;;;;;;;;;;;;;;;;2006
2006-09-15;10:00;;;;;;;;;;;;;;;;;;2006
2006-09-15;11:00;;;;;;;;;;;;;;;;;;2006
2006-09-15;12:00;;;;;;;;;;;;;;;;;;2006
2006-09-15;13:00;;;;;;;;;;;;;;;;;;2006
2006-09-15;14:00;;;;;;;;;;;;;;;;;;2006
2006-09-15;15:00;;;;;;;;;;;;;;;;;;2006
2006-09-15;16:00;;;;;;;;;;;;;;;;;;2006
2006-09-15;17:00;;;;;;;;;;;;;;;;;;2006
2006-09-15;18:00;;;;;;;;;;;;;;;;;;2006
2006-09-15;19:00;;;;;;;;;;;;;;;;;;2006
2006-09-15;20:00;;;;;;;;;;;;;;;;;;2006
2006-09-15;21:00;;;;;;;;;;;;;;;;;;2006
